match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
16685,0.0,0.0,6.0,31.0,0.4941124971956015,2.4001417756080627,3.0,21.0,0.3984976978972554,1.2422120049595833,1.4349584020674229,4.114408425986767,0.5423483997583389,2.4639126136898994,a,Norwich,Brighton,2021
16688,2.0,0.0,17.0,18.0,1.7048767162486909,1.4489036612212658,16.0,11.0,1.6515793595463035,1.1222172938287258,2.922760554589331,2.676801623776555,0.8561904076486826,0.4161139968782663,h,Norwich,Burnley,2021
16702,2.0,3.0,15.0,20.0,1.7975363135337832,1.6673682965338232,11.0,17.0,1.7120820246636868,1.465792903676629,7.575044639408588,5.823086842894554,5.05008040741086,3.424688056111336,a,Norwich,Manchester United,2021
16706,0.0,3.0,5.0,13.0,0.6576613932847977,1.9351745769381523,4.0,10.0,0.6041233986616135,1.4080657921731472,2.453855998814106,5.362131204456091,1.3265117853879929,2.8251962810754776,h,Norwich,Newcastle United,2021
16725,0.0,2.0,9.0,21.0,0.3522118981927633,2.3119249232113357,7.0,17.0,0.31844200380146503,1.95184226334095,1.3001433089375496,10.148132167756556,1.1499237269163132,7.031342230737209,a,Norwich,Aston Villa,2021
16726,0.0,4.0,8.0,13.0,0.7789489151909947,3.357235135510564,5.0,9.0,0.6717663118615746,1.126845296472311,1.317296112887561,10.55093944631517,0.09104039706289767,7.774238150566816,h,Norwich,West Ham,2021
16582,0.0,3.0,9.0,20.0,1.2653058636933563,2.576661925762892,7.0,14.0,1.1808031667023895,1.9860253194347024,3.942701630294323,8.637355260550978,1.6441977955400944,4.255357399582864,a,Norwich,Leicester,2021
16736,1.0,1.0,11.0,17.0,1.5321186259388924,0.9990664795041084,10.0,12.0,1.5113625936210155,0.7464768895879388,3.7841810658574095,3.848924785852432,1.8407589346170423,2.4938393272459507,a,Norwich,Wolverhampton Wanderers,2021
16755,0.0,5.0,9.0,19.0,0.3112541986629367,4.330047130584717,5.0,16.0,0.19340990111231804,3.3504439666867256,1.2777895070612428,17.657465614378452,0.8519963063299656,11.379901092499495,h,Norwich,Tottenham,2021
16380,1.0,3.0,6.0,14.0,0.5806005056947471,2.388632230460644,4.0,11.0,0.5089483857154846,2.248323988169432,0.793982295319438,6.9132879450917235,0.0,4.234633013606072,a,Southampton,Everton,2021
16392,0.0,1.0,8.0,15.0,0.5875270050019026,2.2617322932928796,5.0,11.0,0.4781382866203785,1.44232308678329,1.4421283882111309,2.4170430041849613,0.5510863848030567,1.8121263887733219,h,Southampton,Manchester United,2021
16397,2.0,2.0,22.0,10.0,3.984063120558858,1.2270148992538452,18.0,8.0,2.1636112965643406,0.7491204142570496,8.45305597037077,4.6679724818095565,3.5837583914399147,2.860007965937257,a,Southampton,Newcastle United,2021
16411,0.0,0.0,11.0,13.0,0.6921351030468941,0.7254076916724443,8.0,7.0,0.6171109974384308,0.4031753987073898,2.3732438161969185,1.48924389667809,1.6182826086878777,0.7498682197183371,h,Southampton,West Ham,2021
16421,0.0,0.0,10.0,16.0,0.4909226046875119,1.2245122026652098,8.0,12.0,0.404770502820611,1.0310295894742012,1.6494337134063244,4.721425764262675,0.7904022037982941,3.4140162281692032,a,Southampton,Manchester City,2021
16433,0.0,1.0,18.0,5.0,0.9233526913449168,0.9123321939259768,15.0,3.0,0.8602894134819508,0.4413577038794756,3.40507841296494,2.192151814699173,2.0109737794846296,1.0614835098385809,h,Southampton,Wolverhampton Wanderers,2021
16438,1.0,3.0,6.0,20.0,1.5263420045375824,4.1805328726768485,4.0,15.0,0.7480903174728155,3.433045946061611,2.3329281006008387,16.227946624159813,1.4546434935182333,11.213736467063427,a,Southampton,Chelsea,2021
16454,1.0,0.0,19.0,3.0,1.8564444174990056,0.4461734052747488,13.0,2.0,1.2168219350278378,0.10089040361344814,4.315638335421681,1.2516280114650726,2.3127143513411283,0.7943870127201079,h,Southampton,Leeds,2021
16464,2.0,2.0,16.0,9.0,1.4256646418944,0.6731953173875809,13.0,8.0,0.7475075051188469,0.6468753963708878,3.4618788324296474,2.966536626219749,1.7502385079860687,1.756652407348156,h,Southampton,Burnley,2021
16474,1.0,0.0,12.0,10.0,1.9075669050216677,0.8525555096566677,11.0,8.0,1.8564808033406732,0.7467461135238409,12.044254064559937,3.7370162056759,9.091240629553797,2.2805901952087884,a,Southampton,Watford,2021
16484,1.0,0.0,9.0,14.0,0.8981802146881819,0.5360776092857122,7.0,11.0,0.3555925972759724,0.4576513953506946,1.5258245952427387,1.5544680915772917,1.0663539096713066,0.7410522941499949,h,Southampton,Aston Villa,2021
16492,1.0,2.0,17.0,8.0,1.1358813969418406,0.4377799890935421,13.0,7.0,0.9895866028964521,0.4241961985826492,4.931942243129014,0.9839140921831132,2.979149002581835,0.3117949962615967,a,Southampton,Norwich,2021
16503,0.0,4.0,7.0,20.0,1.0583529341965914,3.072778852656484,4.0,16.0,0.4876891151070595,2.8698022626340385,3.17302624322474,10.919162694364786,1.7646556124091148,7.252593215554953,a,Southampton,Liverpool,2021
16514,2.0,2.0,15.0,15.0,1.9711142387241125,1.4639389216899872,13.0,8.0,1.2662837039679289,0.48443749547004705,1.8636648021638396,2.495655316859484,0.6836286019533873,1.6033820156008003,h,Southampton,Leicester,2021
16521,1.0,1.0,14.0,14.0,1.3764170184731483,1.5541244354099035,10.0,8.0,1.1311481110751629,1.2976737301796677,3.673617474734783,4.285621227696538,1.733758695423603,2.9087509363889694,h,Southampton,Brighton,2021
16526,0.0,3.0,11.0,15.0,0.5022152066230774,2.0869303066283464,7.0,13.0,0.3220268990844488,2.0042820274829865,0.8744133170694113,6.995641127228737,0.4423617087304592,4.3038444966077805,a,Southampton,Arsenal,2021
16542,2.0,2.0,15.0,9.0,0.6251832116395235,1.5948645919561386,9.0,5.0,0.4555658921599388,0.8086438998579979,0.4998435005545616,4.090796999633312,0.14702029526233673,1.7831981256604197,a,Southampton,Crystal Palace,2021
16564,3.0,2.0,11.0,11.0,1.356425818055868,1.5374528858810663,9.0,10.0,0.5530510954558849,1.5233960002660751,2.5564293526113038,3.0745260156691074,2.0186517592519517,1.9151431117206807,a,Southampton,West Ham,2021
16575,1.0,1.0,9.0,22.0,0.3530428856611252,2.8096673525869846,5.0,16.0,0.23830490559339526,1.8816689141094685,1.3317644130438566,7.161359760910273,0.8705207314342259,3.971518198028207,h,Southampton,Tottenham,2021
16551,3.0,1.0,12.0,5.0,1.5930569097399712,0.6214649975299835,9.0,4.0,1.4053932558745146,0.4944126047194004,3.6132996194064617,2.1478753834962845,2.219036690890789,1.58439239859581,h,Southampton,Brentford,2021
16595,1.0,3.0,13.0,9.0,0.9273664923384786,2.3837365806102757,9.0,5.0,0.7754532052204013,0.6956250965595245,2.2499488778412338,2.185560554265976,1.5809773756191134,0.8165733069181442,a,Southampton,Wolverhampton Wanderers,2021
16604,1.0,1.0,7.0,20.0,1.2252159724012015,1.6334053985774517,4.0,15.0,0.223473496735096,1.426204415038228,0.7691503912210464,5.38409286737442,0.4884291961789131,3.660630993545056,h,Southampton,Manchester City,2021
16613,3.0,1.0,23.0,8.0,1.733756902627647,1.7428639195859432,15.0,7.0,1.5163724049925804,1.6990755908191204,5.209642060101032,11.010954577475786,2.6485020965337758,7.755762904882432,a,Southampton,Tottenham,2021
16621,1.0,1.0,13.0,12.0,0.6773856906220317,3.0467521324753766,11.0,10.0,0.5759026044979692,2.9269292578101163,3.868018202483654,9.750755310058594,2.9394681751728062,5.599245607852937,a,Southampton,Manchester United,2021
16633,2.0,0.0,19.0,9.0,2.7285128738731146,0.20062895771116016,17.0,4.0,2.6377940867096186,0.08396589942276478,8.971625873818994,0.5327092641964555,5.928661046549678,0.26927580311894417,h,Southampton,Everton,2021
16644,2.0,0.0,27.0,8.0,3.1705690287053585,0.4263130109757185,15.0,5.0,1.8108660131692889,0.2830364052206278,5.500548176467419,0.7899512983858585,2.0457360073924065,0.3384238127619028,h,Southampton,Norwich,2021
16646,0.0,4.0,11.0,14.0,1.3294672956690192,2.8537908010184765,9.0,13.0,1.265810903161764,2.791567981243133,3.9428097680211063,10.434734977781774,2.244646263308823,7.177873281762004,a,Southampton,Aston Villa,2021
16584,1.0,2.0,14.0,8.0,1.821237398311496,0.8141910973936319,9.0,6.0,0.9963543992489576,0.7199048977345228,2.350850716233253,2.8750200271606445,0.6650742106139661,1.9355290681123731,h,Southampton,Newcastle United,2021
16664,1.0,2.0,13.0,9.0,1.2569625992327929,1.2938448041677475,10.0,7.0,1.1073594838380814,0.9298675917088984,1.2823728919029236,3.369837373495102,0.8101479895412922,1.2909818068146706,h,Southampton,Watford,2021
16681,1.0,1.0,14.0,12.0,2.0638716276735067,1.5093942806124687,11.0,8.0,1.2054313756525517,0.8064594976603985,5.670312117785215,3.1355246156454086,3.709213797003031,1.5555408746004105,a,Southampton,Leeds,2021
16687,0.0,6.0,4.0,24.0,0.5647249799221754,4.866811914369464,4.0,16.0,0.5647256877273321,2.095540100708604,3.4152959436178207,16.12381088733673,2.336959462612868,10.393773034214972,h,Southampton,Chelsea,2021
16700,1.0,0.0,9.0,23.0,1.040066372603178,1.3500173017382622,6.0,16.0,0.917146872729063,0.6487764008343221,2.18028486520052,3.9576392807066436,0.6892699748277664,2.354217655956745,h,Southampton,Arsenal,2021
16667,0.0,2.0,11.0,16.0,1.3248987421393394,2.3536086976528168,9.0,13.0,1.200741235166788,1.9530326649546623,3.759359396994114,2.4652470126748085,3.26632422208786,0.8885749969631433,a,Southampton,Burnley,2021
16713,2.0,1.0,18.0,8.0,0.9267639005556704,2.617399599403143,12.0,4.0,0.6366141103208065,1.015278521925211,2.424784153699875,4.9212579391896725,1.4555696845054626,1.355088636279106,a,Southampton,Brighton,2021
16720,1.0,2.0,8.0,14.0,0.6502564046531916,0.7594958078116179,7.0,11.0,0.5587276872247458,0.5554478820413351,1.3056359011679888,1.8926414269953968,0.34401660785078997,0.946824809536338,h,Southampton,Crystal Palace,2021
16734,0.0,3.0,19.0,18.0,0.9885739851742984,3.6957667618989936,13.0,14.0,0.6513072540983558,3.449822962284088,2.7752992501482368,7.848068632185459,1.810178026556969,4.2506353594362745,a,Southampton,Brentford,2021
16740,1.0,2.0,4.0,24.0,0.1215054988861084,1.193512488156557,2.0,19.0,0.05467450059950352,1.0323310121893885,0.2769762948155403,5.0265172459185115,0.1393423955887556,3.346219155937433,h,Southampton,Liverpool,2021
16752,1.0,4.0,7.0,12.0,1.0514113251119852,3.5386382415890694,5.0,8.0,0.2214943040162325,2.764488011598587,1.2466678079217672,12.535804867744446,0.8642601184546947,8.82113392651081,a,Southampton,Leicester,2021
16385,1.0,0.0,13.0,18.0,1.0634089978411794,2.107054864987731,10.0,12.0,0.4017974101006985,1.3596141003072262,1.572122287005186,3.287847213447094,0.4657168965786696,1.8641828633844848,h,Tottenham,Manchester City,2021
16393,1.0,0.0,8.0,25.0,1.729017399251461,1.5112692834809422,5.0,23.0,0.8067029062658548,1.4687311174347997,2.112234983593225,4.502678200602531,0.4839914906769991,1.9875271953642368,a,Tottenham,Wolverhampton Wanderers,2021
16404,1.0,0.0,15.0,9.0,0.9209621082991362,0.5960166044533253,8.0,8.0,0.6350451000034809,0.545203797519207,2.116467878222465,2.5820837765932083,1.5074951648712158,1.7555041834712029,h,Tottenham,Watford,2021
16406,0.0,3.0,2.0,18.0,0.07756459712982178,3.304848963394761,2.0,10.0,0.07756460085511208,1.608217470347881,0.21198659762740132,9.08390112221241,0.08528609946370125,5.309736791998149,a,Tottenham,Crystal Palace,2021
16425,0.0,3.0,8.0,20.0,0.7056695092469454,2.6033492647111416,6.0,17.0,0.5280687026679516,2.4062601923942566,4.257356325164437,15.378045856952667,3.61562536098063,12.512543022632599,h,Tottenham,Chelsea,2021
16434,1.0,3.0,10.0,12.0,0.9801658056676388,1.4449897240847351,8.0,10.0,0.8776708915829659,0.8969254940748215,2.9212754964828487,4.4471435546875,1.7919175028800964,2.5472462028265,a,Tottenham,Arsenal,2021
16443,1.0,1.0,17.0,13.0,1.7912217788398266,1.0739463306963444,12.0,7.0,1.569745197892189,0.931007008999586,7.005727961659432,3.5925512611866,4.452190540730953,1.7271722443401814,h,Tottenham,Aston Villa,2021
16452,3.0,1.0,14.0,7.0,1.550392891280353,0.6456588059663773,10.0,7.0,1.3650082778185606,0.6456588078290224,6.487537689507008,2.785858917050064,4.067530721426009,1.5874392101541162,a,Tottenham,Newcastle United,2021
16465,0.0,1.0,7.0,13.0,0.6721991179510951,1.738075818866491,5.0,9.0,0.6110040098428726,1.5209910050034523,2.0265038162469864,5.209892041981219,0.8542288243770599,3.174062140285969,a,Tottenham,West Ham,2021
16473,0.0,3.0,9.0,10.0,1.1578739807009697,1.388203996233642,5.0,9.0,1.0055841729044914,1.312674674205482,0.5795522034168243,4.174732979387045,0.3422111086547375,1.63371841609478,h,Tottenham,Manchester United,2021
16481,0.0,0.0,8.0,12.0,0.8017976209521294,0.6031457092612982,7.0,8.0,0.6355371922254562,0.4747725054621697,2.3195547088980675,2.6451080068945885,0.9051924906671048,1.99309029057622,a,Tottenham,Everton,2021
16493,2.0,1.0,13.0,18.0,2.3850996606051917,1.4685141183435917,7.0,12.0,1.2922793719917536,1.2197634000331163,6.552627446129918,5.982942342758179,3.7310139387845993,4.019219161942601,h,Tottenham,Leeds,2021
16515,1.0,0.0,11.0,6.0,2.0916614159941678,0.2254919949918985,9.0,4.0,1.9894430004060268,0.18175469804555175,7.388886049389839,1.2430409975349903,3.712195754051209,0.9809679873287678,h,Tottenham,Brentford,2021
16522,3.0,0.0,17.0,10.0,2.0132203884422784,1.1095405258238316,12.0,9.0,0.8922540992498398,1.0907724276185036,3.208236195147037,3.0703966030851007,1.7899376153945925,1.6569605926051736,h,Tottenham,Norwich,2021
16552,2.0,2.0,10.0,18.0,2.7977687567472462,1.5518176732584834,7.0,13.0,1.9379089847207067,1.3934156075119972,9.250825196504591,3.2420733850449324,5.175043083727361,0.7034603115171194,h,Tottenham,Liverpool,2021
16563,3.0,0.0,17.0,4.0,2.8225213810801506,0.1783237960189581,15.0,4.0,2.7180803958326583,0.17832420021295547,13.923875093460085,0.6314563006162643,10.408774077892305,0.3127244114875793,h,Tottenham,Crystal Palace,2021
16575,1.0,1.0,22.0,9.0,2.8096673525869846,0.3530428856611252,16.0,5.0,1.8816689141094685,0.23830490559339526,7.161359760910273,1.3317644130438566,3.971518198028207,0.8705207314342259,a,Tottenham,Southampton,2021
16585,1.0,0.0,21.0,6.0,1.9457019306719303,0.30351420119404793,17.0,4.0,1.7413426786661148,0.15912720188498494,4.885878797620535,0.4142780005931854,2.803519781678915,0.1904763989150524,a,Tottenham,Watford,2021
16540,3.0,2.0,27.0,13.0,4.2958612367510804,1.9503120202571156,19.0,7.0,2.742301434278488,1.2523992843925953,9.098059859126806,13.964017003774645,3.8691811077296734,10.889292426407335,a,Tottenham,Leicester,2021
16598,0.0,2.0,6.0,15.0,0.32881879806518555,1.0459049940109253,6.0,13.0,0.3288181982934475,0.9889340959489346,1.0620074197649956,5.192320071160792,0.5549984164535999,3.6827563978731632,a,Tottenham,Chelsea,2021
16613,1.0,3.0,8.0,23.0,1.7428639195859432,1.733756902627647,7.0,15.0,1.6990755908191204,1.5163724049925804,11.010954577475786,5.209642060101032,7.755762904882432,2.6485020965337758,h,Tottenham,Southampton,2021
16624,0.0,2.0,17.0,11.0,0.8381960121914744,1.9690935984253883,12.0,6.0,0.5314939096570015,0.8468300029635429,2.634560901671648,3.2876201644539838,1.689189411699772,0.7858644984662533,h,Tottenham,Wolverhampton Wanderers,2021
16632,3.0,2.0,6.0,21.0,2.0023477114737034,2.3177306614816193,6.0,11.0,2.0023479759693146,0.7049765102565289,11.106775794178247,4.937014825642108,8.789863973855972,3.2722570076584816,a,Tottenham,Manchester City,2021
16499,0.0,1.0,12.0,15.0,0.6916546039283276,1.6233248449862003,12.0,13.0,0.6916542910039425,1.4903013817965984,2.1208952777087693,2.9403583649545912,1.2449557855725288,2.012132624164224,a,Tottenham,Burnley,2021
16642,4.0,0.0,15.0,19.0,2.634116318076849,1.896111214533448,13.0,12.0,2.1547525990754366,1.0475869178771973,11.609529882669447,2.4854168985039,8.250690966844559,0.7520182970911264,a,Tottenham,Leeds,2021
16653,4.0,0.0,14.0,6.0,3.362260788679123,0.20826300140470266,13.0,5.0,3.0297268852591515,0.16358299925923347,14.5262770652771,0.6076991055160761,10.012024499475958,0.3436085004359484,h,Tottenham,Everton,2021
16663,1.0,3.0,10.0,10.0,1.6237396113574505,1.0181030891835692,7.0,9.0,0.7774421013891697,0.981566183269024,2.1596831083297734,7.206403650343418,1.6516837067902088,5.831190578639507,a,Tottenham,Manchester United,2021
16528,2.0,0.0,17.0,15.0,2.060654755681753,1.0489812102168798,14.0,10.0,1.3539552967995403,0.8915314879268408,5.808698438107967,4.6396343261003485,2.608056336641312,3.47151780873537,a,Tottenham,Brighton,2021
16673,2.0,1.0,17.0,6.0,2.5513185188174248,0.6543940082192421,14.0,4.0,2.398478472605348,0.5820591039955616,10.762438118457792,1.5639168955385685,7.01627466827631,1.2204476930201054,h,Tottenham,West Ham,2021
16678,5.0,1.0,19.0,8.0,3.6080935709178448,0.5381515957415104,17.0,4.0,2.8900373112410307,0.2477822043001652,14.611031219363213,0.792336493730545,10.637199051678179,0.3527643084526062,h,Tottenham,Newcastle United,2021
16694,4.0,0.0,11.0,19.0,0.9884045086801052,1.4871237073093653,6.0,14.0,0.8152490258216858,1.1690381839871409,5.138554982841015,3.5088439099490643,3.5437769889831543,3.002121834084392,a,Tottenham,Aston Villa,2021
16699,0.0,1.0,5.0,12.0,0.5862404173240066,0.7111547924578191,3.0,9.0,0.4878646964207292,0.28345419466495514,2.1923604374751453,1.9371906742453573,1.1182560324668884,1.2543094865977764,h,Tottenham,Brighton,2021
16714,0.0,0.0,9.0,15.0,0.5352417007088661,1.3620854951441288,7.0,11.0,0.4245576905086637,0.8537634015083313,1.88296639919281,1.3072580099105835,1.2264091745018961,0.8226219080388546,a,Tottenham,Brentford,2021
16719,3.0,1.0,13.0,6.0,1.6533772237598896,0.2741333022713661,10.0,5.0,1.1079122126102448,0.23604780063033104,4.664599850773811,1.152899298816919,2.9349227026104927,0.7308128140866756,h,Tottenham,Leicester,2021
16728,1.0,1.0,8.0,22.0,0.9826347269117832,1.0480998679995537,6.0,16.0,0.8036336041986942,0.8303473647683859,7.2191032096743575,1.5372089128941298,5.43283361941576,0.6204439904540777,a,Tottenham,Liverpool,2021
16593,3.0,0.0,16.0,8.0,3.4572941474616528,0.3874462954699993,12.0,8.0,2.5090917795896535,0.38744690641760826,10.100199110805988,1.7553017809987068,8.09160029888153,1.0119184935465455,h,Tottenham,Arsenal,2021
16739,1.0,0.0,21.0,8.0,2.3999586524441843,0.6298882924020289,17.0,6.0,1.5384437181055546,0.5424649864435196,10.390661910176275,2.513823047280312,7.8942680805921555,1.8029349446296687,h,Tottenham,Burnley,2021
16755,5.0,0.0,19.0,9.0,4.330047130584717,0.3112541986629367,16.0,5.0,3.3504439666867256,0.19340990111231804,17.657465614378452,1.2777895070612428,11.379901092499495,0.8519963063299656,a,Tottenham,Norwich,2021
16382,3.0,2.0,13.0,11.0,1.3635831773281095,1.1371805146336555,11.0,6.0,1.2161872051656246,0.26484219543635845,3.439859375357628,1.4708450064063072,2.089525401592254,1.0173670928925276,h,Watford,Aston Villa,2021
16391,0.0,2.0,10.0,13.0,0.4072240963578224,1.8030039817094805,10.0,10.0,0.4072238076478243,0.6602717954665422,1.515399219468236,2.63374793343246,0.711298506706953,1.0559795908629894,a,Watford,Brighton,2021
16404,0.0,1.0,9.0,15.0,0.5960166044533253,0.9209621082991362,8.0,8.0,0.545203797519207,0.6350451000034809,2.5820837765932083,2.116467878222465,1.7555041834712029,1.5074951648712158,a,Watford,Tottenham,2021
16412,0.0,1.0,6.0,14.0,0.18540730234235525,2.909439768642187,3.0,11.0,0.14719230215996504,1.9022862911224363,0.6890499088913202,8.176747344434261,0.3828317010775209,5.0508873239159575,h,Watford,Wolverhampton Wanderers,2021
16418,3.0,1.0,12.0,12.0,2.5670178309082985,0.7826651856303215,11.0,9.0,2.241347286850214,0.7099638096988201,10.37657395005226,1.9840202033519745,6.324411988258362,0.935609683394432,a,Watford,Norwich,2021
